name,sentences,clean_sentence
Oman,Oman is categorized as a high-income economy and ranks as the 69th most peaceful country in the world according to the Global Peace Index.,$COUNTRY is categorized as a high-income economy and ranks as the 69th most peaceful country in the world according to the Global Peace Index.
Pakistan,"Pakistan is a member of the United Nations, the Shanghai Cooperation Organisation, the Organisation of Islamic Cooperation, the Commonwealth of Nations, the South Asian Association for Regional Cooperation, the Islamic Military Counter-Terrorism Coalition, and is designated as a major non-NATO ally by the United States.","$COUNTRY is a member of the United Nations, the Shanghai Cooperation Organisation, the Organisation of Islamic Cooperation, the Commonwealth of Nations, the South Asian Association for Regional Cooperation, the Islamic Military Counter-Terrorism Coalition, and is designated as a major non-NATO ally by the United States."
Palestine," Palestine is a member of the Arab League, the Organisation of Islamic Cooperation, the G77, the International Olympic Committee, and other international bodies."," $COUNTRY is a member of the Arab League, the Organisation of Islamic Cooperation, the G77, the International Olympic Committee, and other international bodies."
Panama,"Panama is a founding member of the United Nations and other international organizations such as OAS, LAIA, G77, WHO, and NAM.","$COUNTRY is a founding member of the United Nations and other international organizations such as OAS, LAIA, G77, WHO, and NAM."
Papua New Guinea,"These societies and clans are explicitly acknowledged by the Papua New Guinea Constitution, which expresses the wish for ""traditional villages and communities to remain as viable units of Papua New Guinean society"" and protects their continuing importance to local and national community life","These societies and clans are explicitly acknowledged by the $COUNTRY Constitution, which expresses the wish for ""traditional villages and communities to remain as viable units of Papua New Guinean society"" and protects their continuing importance to local and national community life"
Paraguay,"Despite a history of poverty and political repression, in a 2017 Positive Experience Index based on global polling data, Paraguay ranked as the ""world's happiest place"".","Despite a history of poverty and political repression, in a 2017 Positive Experience Index based on global polling data, $COUNTRY ranked as the ""world's happiest place""."
Peru,"The main spoken language is Spanish, although a significant number of Peruvians speak Quechua languages, Aymara, or other Indigenous languages","The main spoken language is Spanish, although a significant number of $COUNTRYvians speak Quechua languages, Aymara, or other Indigenous languages"
Philippines,The Philippines' position as an island country on the Pacific Ring of Fire and close to the equator makes the country prone to earthquakes and typhoons,The $COUNTRY' position as an island country on the Pacific Ring of Fire and close to the equator makes the country prone to earthquakes and typhoons
Poland,"Poland is a member state of the Schengen Area, European Union, European Economic Area, the United Nations, NATO, the OECD, the Three Seas Initiative and the Visegrád Group.","$COUNTRY is a member state of the Schengen Area, European Union, European Economic Area, the United Nations, NATO, the OECD, the Three Seas Initiative and the Visegrád Group."
Portugal,"The PALOP countries have signed official agreements with Portugal, the European Union and the United Nations, and they work together to promote the development of culture, education and the preservation of the Portuguese language.In 1996, together with Portugal and Brazil, the Portuguese-speaking African countries established the Community of Portuguese Language Countries (Portuguese: Comunidade dos Países de Língua Portuguesa, abbreviated to CPLP), which East Timor later joined in 2002 and Equatorial Guinea in 2014.","The PALOP countries have signed official agreements with $COUNTRY, the European Union and the United Nations, and they work together to promote the development of culture, education and the preservation of the Portuguese language.In 1996, together with Portugal and Brazil, the Portuguese-speaking African countries established the Community of Portuguese Language Countries (Portuguese: Comunidade dos Países de Língua Portuguesa, abbreviated to CPLP), which East Timor later joined in 2002 and Equatorial Guinea in 2014."
Puerto Rico,The municipalities of Puerto Rico are the second-order administrative divisions in the Commonwealth of Puerto Rico,The municipalities of $COUNTRY are the second-order administrative divisions in the Commonwealth of Puerto Rico
Qatar,The 2030 Asian Games will also be held in Qatar.,The 2030 Asian Games will also be held in $COUNTRY.
Romania,"The majority of Romania's population are ethnic Romanian and Eastern Orthodox Christians, speaking Romanian, a Romance language.","The majority of $COUNTRY's population are ethnic Romanian and Eastern Orthodox Christians, speaking Romanian, a Romance language."
Russia,Russia is also home to the ninth-greatest number of UNESCO World Heritage Sites.,$COUNTRY is also home to the ninth-greatest number of UNESCO World Heritage Sites.
Rwanda,"Traditional arts and crafts are produced throughout the country, including imigongo, a unique cow dung art.
Rwanda has been governed as a unitary presidential system with a bicameral parliament ruled by the Rwandan Patriotic Front since 1994","Traditional arts and crafts are produced throughout the country, including imigongo, a unique cow dung art.
$COUNTRY has been governed as a unitary presidential system with a bicameral parliament ruled by the Rwandan Patriotic Front since 1994"
Saudi Arabia,"In addition to being a member of the Gulf Cooperation Council, Saudi Arabia is an active and founding member of the United Nations, Organisation of Islamic Cooperation, Arab League, and OPEC.","In addition to being a member of the Gulf Cooperation Council, $COUNTRY is an active and founding member of the United Nations, Organisation of Islamic Cooperation, Arab League, and OPEC."
Senegal,"
The climate is typically Sahelian, though there is a rainy season.
Senegal is a member state of the African Union, the United Nations, the Economic Community of West African States (ECOWAS), and the Community of Sahel-Saharan States.","
The climate is typically Sahelian, though there is a rainy season.
$COUNTRY is a member state of the African Union, the United Nations, the Economic Community of West African States (ECOWAS), and the Community of Sahel-Saharan States."
Serbia,"In September 2006, the proposal of the Serbian government to obtain the code RS (Republic of Serbia) was accepted by ISO.

","In September 2006, the proposal of the $COUNTRYn government to obtain the code RS (Republic of Serbia) was accepted by ISO.

"
Sierra Leone,Sierra Leone is home to Sub-Saharan Africa's first Western-style university: Fourah Bay College (established in 1827).,$COUNTRY is home to Sub-Saharan Africa's first Western-style university: Fourah Bay College (established in 1827).
Slovakia,"Slovakia is a member of NATO, CERN, the European Union, the Eurozone, the Schengen Area, the United Nations, the OECD, the WTO, the Council of Europe, the Visegrád Group, and the OSCE","$COUNTRY is a member of NATO, CERN, the European Union, the Eurozone, the Schengen Area, the United Nations, the OECD, the WTO, the Council of Europe, the Visegrád Group, and the OSCE"
Slovenia,"In June 1991, Slovenia became the first republic that split from Yugoslavia and became an independent sovereign state.Slovenia is a developed country, with an advanced high-income economy; ranking very high in the Human Development Index","In June 1991, $COUNTRY became the first republic that split from Yugoslavia and became an independent sovereign state.Slovenia is a developed country, with an advanced high-income economy; ranking very high in the Human Development Index"
Somalia,"Somalia has maintained an informal economy mainly based on livestock, remittances from Somalis working abroad, and telecommunications","$COUNTRY has maintained an informal economy mainly based on livestock, remittances from Somalis working abroad, and telecommunications"
Somaliland,"However, Somaliland's self-proclaimed independence has not been officially recognised by any country or international organisation","However, $COUNTRY's self-proclaimed independence has not been officially recognised by any country or international organisation"
South Africa,"Moreover, climate change is an important issue for South Africa: it is a major contributor to climate change as the 14th largest emitter of greenhouse gases as of 2018 (in large part due to its coal industry), and is vulnerable to many of its impacts, because of its water-insecure environment and vulnerable communities.","Moreover, climate change is an important issue for $COUNTRY: it is a major contributor to climate change as the 14th largest emitter of greenhouse gases as of 2018 (in large part due to its coal industry), and is vulnerable to many of its impacts, because of its water-insecure environment and vulnerable communities."
South Korea,"Since the 21st century, South Korea has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave","Since the 21st century, $COUNTRY has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave"
Spain,"Spain is a member of the United Nations (UN), the European Union (EU), the Eurozone, the Council of Europe (CoE), the Organization of Ibero-American States (OEI), the Union for the Mediterranean, the North Atlantic Treaty Organization (NATO), the Organisation for Economic Co-operation and Development (OECD), Organization for Security and Co-operation in Europe (OSCE), the World Trade Organization (WTO) and many other international organisations.","$COUNTRY is a member of the United Nations (UN), the European Union (EU), the Eurozone, the Council of Europe (CoE), the Organization of Ibero-American States (OEI), the Union for the Mediterranean, the North Atlantic Treaty Organization (NATO), the Organisation for Economic Co-operation and Development (OECD), Organization for Security and Co-operation in Europe (OSCE), the World Trade Organization (WTO) and many other international organisations."
Sri Lanka,By the 1990s most Indian Tamils had received Sri Lankan citizenship and some were not granted Sri Lankan citizenship until 2003.,By the 1990s most Indian Tamils had received $COUNTRYn citizenship and some were not granted Sri Lankan citizenship until 2003.
Sudan,"Sudan is a member of the United Nations, the Arab League, African Union, COMESA, Non-Aligned Movement and the Organisation of Islamic Co-operation.","$COUNTRY is a member of the United Nations, the Arab League, African Union, COMESA, Non-Aligned Movement and the Organisation of Islamic Co-operation."
Suriname,"According to research by the Dutch Language Union, Dutch is the native language of 60% of the Surinamese","According to research by the Dutch Language Union, Dutch is the native language of 60% of the $COUNTRYse"
Sweden,"Sweden joined the European Union on 1 January 1995, but has rejected NATO membership, as well as Eurozone membership following a referendum","$COUNTRY joined the European Union on 1 January 1995, but has rejected NATO membership, as well as Eurozone membership following a referendum"
Switzerland,"In 2020, IMD placed Switzerland first in attracting skilled workers","In 2020, IMD placed $COUNTRY first in attracting skilled workers"
Syria,"Syria was ranked last on the Global Peace Index from 2016 to 2018, making it the most violent country in the world due to the war","$COUNTRY was ranked last on the Global Peace Index from 2016 to 2018, making it the most violent country in the world due to the war"
Taiwan,"Domestically, the major political contention is between parties favouring eventual Chinese unification and promoting a pan-Chinese identity contrasted with those aspiring to formal international recognition and promoting a Taiwanese identity, although both sides have moderated their positions to broaden their appeal.","Domestically, the major political contention is between parties favouring eventual Chinese unification and promoting a pan-Chinese identity contrasted with those aspiring to formal international recognition and promoting a $COUNTRYese identity, although both sides have moderated their positions to broaden their appeal."
Tajikistan,"Tajikistan is a member of the United Nations, CIS, OSCE, OIC, ECO, SCO and CSTO as well as a NATO PfP partner.","$COUNTRY is a member of the United Nations, CIS, OSCE, OIC, ECO, SCO and CSTO as well as a NATO PfP partner."
Tanzania,"Approximately 10 per cent of Tanzanians speak Swahili as a first language, and up to 90 per cent speak it as a second language.","Approximately 10 per cent of $COUNTRYns speak Swahili as a first language, and up to 90 per cent speak it as a second language."
Thailand,"Thailand is classified as a newly industrialized economy; manufacturing, agriculture, and tourism are leading sectors of the economy.","$COUNTRY is classified as a newly industrialized economy; manufacturing, agriculture, and tourism are leading sectors of the economy."
Togo,"Togo is a member of the United Nations, African Union, Organisation of Islamic Cooperation, South Atlantic Peace and Cooperation Zone, Francophonie, and Economic Community of West African States.","$COUNTRY is a member of the United Nations, African Union, Organisation of Islamic Cooperation, South Atlantic Peace and Cooperation Zone, Francophonie, and Economic Community of West African States."
Trinidad and Tobago,"Unlike most Caribbean nations and territories, which rely heavily on tourism, the economy is primarily industrial with an emphasis on petroleum and petrochemicals; much of the nation's wealth is derived from its large reserves of oil and natural gas.Trinidad and Tobago is well known for its African and Indian cultures, reflected in its large and famous Carnival, Diwali, and Hosay celebrations, as well being the birthplace of steelpan, the limbo, and music styles such as calypso, soca, rapso, parang, chutney, and chutney soca.","Unlike most Caribbean nations and territories, which rely heavily on tourism, the economy is primarily industrial with an emphasis on petroleum and petrochemicals; much of the nation's wealth is derived from its large reserves of oil and natural gas.$COUNTRY is well known for its African and Indian cultures, reflected in its large and famous Carnival, Diwali, and Hosay celebrations, as well being the birthplace of steelpan, the limbo, and music styles such as calypso, soca, rapso, parang, chutney, and chutney soca."
Tunisia,"Tunisia also has an association agreement with the European Union, and has also attained the status of a major non-NATO ally of the United States.","$COUNTRY also has an association agreement with the European Union, and has also attained the status of a major non-NATO ally of the United States."
Turkey,"After becoming one of the early members of the Council of Europe in 1950, Turkey became an associate member of the EEC in 1963, joined the EU Customs Union in 1995, and started accession negotiations with the European Union in 2005.","After becoming one of the early members of the Council of Europe in 1950, $COUNTRY became an associate member of the EEC in 1963, joined the EU Customs Union in 1995, and started accession negotiations with the European Union in 2005."
Turkmenistan,"After its independence from the Soviet Union in 1991, the sovereign state of Turkmenistan has been ruled by two repressive totalitarian regimes","After its independence from the Soviet Union in 1991, the sovereign state of $COUNTRY has been ruled by two repressive totalitarian regimes"
Uganda,"Following constitutional amendments that removed term limits for the president, he was able to stand and was elected president of Uganda in the 2011, 2016 and in the 2021 general elections.","Following constitutional amendments that removed term limits for the president, he was able to stand and was elected president of $COUNTRY in the 2011, 2016 and in the 2021 general elections."
Ukraine,"Ukraine is a unitary republic under a semi-presidential system with separate powers: legislative, executive, and judicial branches","$COUNTRY is a unitary republic under a semi-presidential system with separate powers: legislative, executive, and judicial branches"
United Arab Emirates,"The United Arab Emirates consists of seven emirates (Arabic: إمارات‎ ʾimārāt; singular: إمارة ʾimārah), which were historically known as the Trucial States","The $COUNTRY consists of seven emirates (Arabic: إمارات‎ ʾimārāt; singular: إمارة ʾimārah), which were historically known as the Trucial States"
United Kingdom," Southern Ireland became the Irish Free State and left the United Kingdom in 1922, left the Commonwealth of Nations in 1949 and is now known as the Republic of Ireland or simply Ireland."," Southern Ireland became the Irish Free State and left the $COUNTRY in 1922, left the Commonwealth of Nations in 1949 and is now known as the Republic of Ireland or simply Ireland."
United States of America,The United States of America (U.S.A,The $COUNTRY (U.S.A
Uruguay,"Uruguay is a founding member of the United Nations, OAS and Mercosur.","$COUNTRY is a founding member of the United Nations, OAS and Mercosur."
Uzbekistan,"Uzbekistan is a member of the CIS, OSCE, UN and the SCO.","$COUNTRY is a member of the CIS, OSCE, UN and the SCO."
Vanuatu,"Queirós claimed the archipelago for Spain, as part of the colonial Spanish East Indies, and named it La Austrialia del Espíritu Santo.
In the 1880s, France and the United Kingdom claimed parts of the archipelago, and in 1906, they agreed on a framework for jointly managing the archipelago as the New Hebrides through an Anglo-French condominium.
An independence movement arose in the 1970s, and the Republic of Vanuatu was founded in 1980","Queirós claimed the archipelago for Spain, as part of the colonial Spanish East Indies, and named it La Austrialia del Espíritu Santo.
In the 1880s, France and the United Kingdom claimed parts of the archipelago, and in 1906, they agreed on a framework for jointly managing the archipelago as the New Hebrides through an Anglo-French condominium.
An independence movement arose in the 1970s, and the Republic of $COUNTRY was founded in 1980"
Venezuela,"Venezuela is a charter member of the UN, OAS, UNASUR, ALBA, Mercosur, LAIA and OEI.","$COUNTRY is a charter member of the UN, OAS, UNASUR, ALBA, Mercosur, LAIA and OEI."
Vietnam,Contemporary issues in Vietnam include corruption and a poor human rights record.,Contemporary issues in $COUNTRY include corruption and a poor human rights record.
Yemen,"Another attempt to restore South Yemen as a nation, with the Southern Transitional Council as its new government, began in 2017 as part of the 2014 Yemeni Civil War.","Another attempt to restore South $COUNTRY as a nation, with the Southern Transitional Council as its new government, began in 2017 as part of the 2014 Yemeni Civil War."
Zambia,"In 2010, the World Bank named Zambia one of the world's fastest economically reformed countries","In 2010, the World Bank named $COUNTRY one of the world's fastest economically reformed countries"
Zimbabwe,Emmerson Mnangagwa has since served as Zimbabwe's president.,Emmerson Mnangagwa has since served as $COUNTRY's president.
eSwatini,"The population of Eswatini is young, with, as of 2018, a median age of 22 years and people aged 14 years or younger constituting 35% of the country's total population.","The population of $COUNTRY is young, with, as of 2018, a median age of 22 years and people aged 14 years or younger constituting 35% of the country's total population."
